player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_pkwon;fbref_misc_performance_pkcon;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct;bundesliga_aerial_duels_won;bundesliga_crosses_open_play;bundesliga_distance_km;bundesliga_duels_won;bundesliga_intensive_runs;bundesliga_pass_success_open_play_pct;bundesliga_shots_against_post_bar;bundesliga_sprints;bundesliga_top_speed_kmh
Elvis Rexhbeçaj;Augsburg;2526;GER-Bundesliga;KVX;MF;27;1997;26;10;1118;12,4;2;0;2;2;0;0;4;0;0,16;0;0,16;0,16;0,16;KVX;MF;27;1997;12,4;2;11;5;45,5;0,89;0,4;0,18;0,4;0;0;KVX;MF;27;1997;26;1118;43;36,5;12,4;10;71;3;16;26;2;1,31;20;21;-1;-0,08;0,61;KVX;MF;27;1997;12,4;4;0;0;13;16;1;16;4;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;15;11;154,5;101;716;;;143;31,47
Fabian Rieder;Augsburg;2526;GER-Bundesliga;SUI;MF;23;2002;32;28;2343;26;6;3;9;4;2;2;4;0;0,23;0,12;0,35;0,15;0,27;SUI;MF;23;2002;26;6;38;13;34,2;1,46;0,5;0,16;0,46;2;2;SUI;MF;23;2002;32;2343;73;76,6;26;28;82;16;4;13;0;1,25;36;53;-17;-0,65;-0,78;SUI;MF;23;2002;26;4;0;0;45;38;2;116;13;20;;;0;;;;;;;;;;;;;;;;;;;;;;;;24;39;308,3;257;2151;76,63;;476;34,18
Finn Dahmen;Augsburg;2526;GER-Bundesliga;GER;GK;27;1998;34;34;3060;34;0;0;0;0;0;0;1;0;0;0;0;0;0;GER;GK;27;1998;34;0;1;0;0;0,03;0;0;;0;0;GER;GK;27;1998;34;3060;90;100;34;34;90;34;0;;0;1,26;45;61;-16;-0,47;;GER;GK;27;1998;34;1;0;0;0;9;0;0;0;0;;;0;GER;GK;27;1998;34;34;3060;34;61;1,79;166;105;63,3;12;7;15;5;14,7;7;6;1;0;14,3;;;211,4;;135;;;8;28,27
Han-Noah Massengo;Augsburg;2526;GER-Bundesliga;FRA;MF;24;2001;33;29;2427;27;2;1;3;2;0;0;5;0;0,07;0,04;0,11;0,07;0,11;FRA;MF;24;2001;27;2;20;6;30;0,74;0,22;0,1;0,33;0;0;FRA;MF;24;2001;33;2427;74;79,3;27;29;80;14;4;26;0;1,27;31;52;-21;-0,78;-1,49;FRA;MF;24;2001;27;5;0;0;25;23;0;17;36;18;;;0;;;;;;;;;;;;;;;;;;;;;;;;22;5;308,1;250;1936;86,12;;410;33,07
Ismaël Gharbi;Augsburg;2526;GER-Bundesliga;TUN;MF;21;2004;6;0;94;1;0;0;0;0;0;0;0;0;0;0;0;0;0;TUN;MF;21;2004;1;0;3;0;0;2,87;0;0;;0;0;TUN;MF;21;2004;6;94;16;3,1;1;0;;0;6;16;15;0,17;0;0;0;0;0,49;TUN;MF;21;2004;1;0;0;0;2;8;0;4;0;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;2;15,3;16;140;;;35;31,97
Jeffrey Gouweleeuw;Augsburg;2526;GER-Bundesliga;NED;DF;34;1991;11;10;848;9,4;0;1;1;0;0;0;3;0;0;0,11;0,11;0;0,11;NED;DF;34;1991;9,4;0;5;3;60;0,53;0,32;0;0;0;0;NED;DF;34;1991;11;848;77;27,7;9,4;10;82;6;1;29;1;1,27;16;20;-4;-0,42;0,06;NED;DF;34;1991;9,4;3;0;0;7;3;1;5;13;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;23;2;94,8;79;364;;;87;33,46
Keven Schlotterbeck;Augsburg;2526;GER-Bundesliga;GER;DF;28;1997;24;22;2031;22,6;0;1;1;0;0;1;7;1;0;0,04;0,04;0;0,04;GER;DF;28;1997;22,6;0;12;3;25;0,53;0,13;0;0;0;1;GER;DF;28;1997;24;2031;85;66,4;22,6;22;90;21;2;31;7;1,29;29;36;-7;-0,31;0,48;GER;DF;28;1997;22,6;7;1;1;25;20;1;6;33;25;;;0;;;;;;;;;;;;;;;;;;;;;;;;85;4;228,7;229;837;86,45;1;149;32,55
Kristijan Jakić;Augsburg;2526;GER-Bundesliga;CRO;MF,DF;28;1997;26;18;1653;18,4;2;1;3;2;0;0;5;0;0,11;0,05;0,16;0,11;0,16;CRO;MF,DF;28;1997;18,4;2;18;6;33,3;0,98;0,33;0,11;0,33;0;0;CRO;MF,DF;28;1997;26;1653;64;54;18,4;18;77;10;8;34;2;1,15;24;27;-3;-0,16;0,67;CRO;MF,DF;28;1997;18,4;5;0;0;17;17;2;4;17;25;;;0;;;;;;;;;;;;;;;;;;;;;;;;26;4;215,6;166;1144;;;254;31,78
Kyliane Dong;Augsburg;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;MF;20;2004;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mads Pedersen;Augsburg;2526;GER-Bundesliga;DEN;MF;28;1996;7;1;210;2,3;0;0;0;0;0;0;0;0;0;0;0;0;0;DEN;MF;28;1996;2,3;0;3;0;0;1,29;0;0;;0;0;DEN;MF;28;1996;7;210;30;6,9;2,3;1;61;0;6;25;11;1,14;0;5;-5;-2,14;-1,8;DEN;MF;28;1996;2,3;0;0;0;5;3;1;11;1;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;8;28,7;19;203;;;69;33,46
Marius Wolf;Augsburg;2526;GER-Bundesliga;GER;MF;30;1995;29;12;1019;11,3;1;1;2;1;0;0;4;0;0,09;0,09;0,18;0,09;0,18;GER;MF;30;1995;11,3;1;14;5;35,7;1,24;0,44;0,07;0,2;0;0;GER;MF;30;1995;29;1019;35;33,3;11,3;12;64;1;17;15;4;1,17;17;19;-2;-0,18;0,44;GER;MF;30;1995;11,3;4;0;0;10;2;11;43;13;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;9;36;133,2;92;843;;;213;33,16
Mert Kömür;Augsburg;2526;GER-Bundesliga;GER;MF,FW;20;2005;28;17;1464;16,3;2;4;6;2;0;0;1;0;0,12;0,25;0,37;0,12;0,37;GER;MF,FW;20;2005;16,3;2;41;16;39;2,52;0,98;0,05;0,13;0;0;GER;MF,FW;20;2005;28;1464;52;47,8;16,3;17;74;6;11;19;5;1,25;21;28;-7;-0,43;0,08;GER;MF,FW;20;2005;16,3;1;0;0;26;18;2;60;8;13;;;0;;;;;;;;;;;;;;;;;;;;;;;;18;20;198,3;140;1355;;;294;32,76
Michael Gregoritsch;Augsburg;2526;GER-Bundesliga;AUT;FW;31;1994;17;11;913;10,1;6;2;8;5;1;1;2;0;0,59;0,2;0,79;0,49;0,69;AUT;FW;31;1994;10,1;6;29;10;34,5;2,86;0,99;0,21;0,6;1;1;AUT;FW;31;1994;17;913;54;29,8;10,1;11;73;2;6;19;1;1,35;19;14;5;0,49;1,37;AUT;FW;31;1994;10,1;2;0;0;5;18;4;6;5;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;37;4;101;93;538;;4;98;32,17
Nediljko Labrović;Augsburg;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CRO;GK;25;1999;0;;;;;0;;0;0;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Noahkai Banks;Augsburg;2526;GER-Bundesliga;USA;DF;18;2006;23;20;1725;19,2;1;1;2;1;0;0;8;0;0,05;0,05;0,1;0,05;0,1;USA;DF;18;2006;19,2;1;9;5;55,6;0,47;0,26;0,11;0,2;0;0;USA;DF;18;2006;23;1725;75;56,4;19,2;20;83;14;3;21;9;1,09;22;31;-9;-0,47;0;USA;DF;18;2006;19,2;8;0;0;29;18;3;4;18;29;;;0;;;;;;;;;;;;;;;;;;;;;;;;39;3;205,9;193;930;;;201;33,13
Oliver Sorg;Augsburg;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AUT;DF;18;2007;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phillip Tietz;Augsburg;2526;GER-Bundesliga;GER;FW;28;1997;10;0;198;2,2;1;0;1;1;0;0;2;0;0,45;0;0,45;0,45;0,45;GER;FW;28;1997;2,2;1;6;3;50;2,73;1,36;0,17;0,33;0;0;GER;FW;28;1997;10;198;20;6,5;2,2;0;;0;10;20;4;0,5;3;2;1;0,45;0,99;GER;FW;28;1997;2,2;2;0;0;6;4;5;0;0;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Robin Fellhauer;Augsburg;2526;GER-Bundesliga;GER;MF;27;1998;34;31;2799;31,1;3;2;5;3;0;0;2;0;0,1;0,06;0,16;0,1;0,16;GER;MF;27;1998;31,1;3;30;9;30;0,96;0,29;0,1;0,33;0;0;GER;MF;27;1998;34;2799;82;91,5;31,1;31;85;19;3;56;0;1,26;38;56;-18;-0,58;-1,27;GER;MF;27;1998;31,1;2;0;0;25;33;6;92;22;43;;;0;;;;;;;;;;;;;;;;;;;;;;;;46;71;354,8;262;2346;76,12;1;699;34,62
Rodrigo Ribeiro;Augsburg;2526;GER-Bundesliga;POR;FW;20;2005;14;6;636;7,1;2;0;2;2;0;0;1;0;0,28;0;0,28;0,28;0,28;POR;FW;20;2005;7,1;2;26;7;26,9;3,68;0,99;0,08;0,29;0;0;POR;FW;20;2005;14;636;45;20,8;7,1;6;71;0;8;26;3;1,5;6;13;-7;-0,99;-0,66;POR;FW;20;2005;7,1;1;0;0;10;3;9;3;4;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;25;1;76,2;69;606;;1;193;33,11
Samuel Essende;Augsburg;2526;GER-Bundesliga;COD;MF,FW;27;1998;14;2;414;4,6;1;0;1;1;0;0;2;0;0,22;0;0,22;0,22;0,22;COD;MF,FW;27;1998;4,6;1;17;4;23,5;3,7;0,87;0,06;0,25;0;0;COD;MF,FW;27;1998;14;414;30;13,5;4,6;2;90;2;12;20;3;1,21;5;10;-5;-1,09;-0,71;COD;MF,FW;27;1998;4,6;2;0;0;17;14;5;3;1;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;13;3;54,6;63;392;;1;108;33,26
Steve Mounié;Augsburg;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BEN;FW;30;1994;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tim Schnitzer;Augsburg;2526;GER-Bundesliga;GER;MF;17;2008;1;0;6;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;MF;17;2008;0,1;0;0;0;;0;0;;;0;0;GER;MF;17;2008;1;6;6;0,2;0,1;0;;0;1;6;1;0;0;1;-1;-15;-14,56;GER;MF;17;2008;0,1;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;;1,4;3;11;;;2;28,62
Uchenna Ogundu;Augsburg;2526;GER-Bundesliga;NGA;FW;19;2006;5;0;47;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;NGA;FW;19;2006;0,5;0;3;0;0;5,74;0;0;;0;0;NGA;FW;19;2006;5;47;9;1,5;0,5;0;;0;5;9;5;1,4;3;1;2;3,83;4,37;NGA;FW;19;2006;0,5;0;0;0;1;1;0;1;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;5;;8,4;10;69;;1;21;36,77
Yannik Keitel;Augsburg;2526;GER-Bundesliga;GER;MF,DF;25;2000;6;2;248;2,8;0;0;0;0;0;0;2;0;0;0;0;0;0;GER;MF,DF;25;2000;2,8;0;0;0;;0;0;;;0;0;GER;MF,DF;25;2000;6;248;41;8,1;2,8;2;58;0;4;33;4;2,17;8;6;2;0,73;1,3;GER;MF,DF;25;2000;2,8;2;0;0;3;2;0;0;2;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;9;;31,9;32;164;;;29;32,02
Aleksandar Pavlovic;Bayern Munich;2526;GER-Bundesliga;GER;MF;21;2004;24;16;1462;16,2;3;1;4;3;0;0;2;0;0,18;0,06;0,25;0,18;0,25;GER;MF;21;2004;16,2;3;10;5;50;0,62;0,31;0,3;0,6;0;0;GER;MF;21;2004;24;1462;61;47,8;16,2;16;79;8;8;26;8;2,46;56;26;30;1,85;-1,31;GER;MF;21;2004;16,2;2;0;0;19;10;0;15;13;15;;;0;;;;;;;;;;;;;;;;;;;;;;;;10;7;218,5;138;1399;;;208;32,81
Alphonso Davies;Bayern Munich;2526;GER-Bundesliga;CAN;DF;24;2000;13;6;525;5,8;1;3;4;1;0;0;1;0;0,17;0,51;0,69;0,17;0,69;CAN;DF;24;2000;5,8;1;4;1;25;0,69;0,17;0,25;1;0;0;CAN;DF;24;2000;13;525;40;17,2;5,8;6;66;1;7;19;0;2,31;26;8;18;3,09;0,67;CAN;DF;24;2000;5,8;1;0;0;2;5;0;6;3;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;8;4;68,6;59;528;;;163;35,11
Bara Sapoko Ndiaye;Bayern Munich;2526;GER-Bundesliga;SEN;MF;17;2007;4;2;143;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;SEN;MF;17;2007;1,6;0;0;0;;0;0;;;0;0;SEN;MF;17;2007;4;143;36;4,7;1,6;2;61;0;2;11;2;2,5;4;6;-2;-1,26;-3,97;SEN;MF;17;2007;1,6;0;0;0;1;3;0;1;2;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;1;19,1;24;94;;;18;31,82
Bastian Assomo;Bayern Munich;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;DF;15;2010;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cassiano Kiala;Bayern Munich;2526;GER-Bundesliga;GER;DF;16;2009;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;DF;16;2009;0;0;0;0;;0;0;;;0;0;GER;DF;16;2009;1;1;1;0;0;0;;0;1;1;8;3;1;0;1;90;87,5;GER;DF;16;2009;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;3;;;1;29,52
David Daiber;Bayern Munich;2526;GER-Bundesliga;POR;FW;18;2007;2;0;29;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;POR;FW;18;2007;0,3;0;1;0;0;3,1;0;0;;0;0;POR;FW;18;2007;2;29;15;0,9;0,3;0;;0;2;15;6;3;2;1;1;3,1;0,58;POR;FW;18;2007;0,3;0;0;0;2;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dayot Upamecano;Bayern Munich;2526;GER-Bundesliga;FRA;DF;26;1998;24;21;1794;19,9;1;1;2;1;0;0;4;0;0,05;0,05;0,1;0,05;0,1;FRA;DF;26;1998;19,9;1;8;2;25;0,4;0,1;0,13;0,5;0;0;FRA;DF;26;1998;24;1794;75;58,6;19,9;21;81;13;3;30;7;2,75;77;19;58;2,91;0,92;FRA;DF;26;1998;19,9;4;0;0;15;5;0;7;21;26;;;0;;;;;;;;;;;;;;;;;;;;;;;;36;4;221,2;172;1113;;;302;34,92
Deniz Ofli;Bayern Munich;2526;GER-Bundesliga;TUR;DF;18;2007;1;0;6;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;TUR;DF;18;2007;0,1;0;0;0;;0;0;;;0;0;TUR;DF;18;2007;1;6;6;0,2;0,1;0;;0;1;6;4;3;0;1;-1;-15;-17,56;TUR;DF;18;2007;0,1;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;1,3;;12;;;6;28,62
Erblin Osmani;Bayern Munich;2526;GER-Bundesliga;GER;MF;16;2009;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;MF;16;2009;0;0;0;0;;0;0;;;0;0;GER;MF;16;2009;1;4;4;0,1;0;0;;0;1;4;0;3;0;0;0;0;-2,53;GER;MF;16;2009;0;0;0;0;0;0;0;0;1;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1;7;;;;24,95
Felipe Chávez;Bayern Munich;2526;GER-Bundesliga;PER;MF;18;2007;2;0;14;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;PER;MF;18;2007;0,2;0;1;0;0;6,43;0;0;;0;0;PER;MF;18;2007;2;14;7;0,5;0,2;0;;0;2;7;3;1,5;1;0;1;6,43;3,92;PER;MF;18;2007;0,2;0;0;0;0;0;0;1;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
