player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Ibou Sané;Amiens;2526;FRA-Ligue 2;SEN;FW,MF;20;2005;9;6;467;5,2;2;0;2;2;0;0;0;0;0,39;0,0;0,39;0,39;0,39;SEN;FW,MF;20;2005;5,2;2;11;5;45,5;2,12;0,96;0,18;0,4;0;0;SEN;FW,MF;20;2005;9;467;52;15,3;5,2;6;62;1;3;31;0;0,44;10;13;-3;-0,58;0,29;SEN;FW,MF;20;2005;5,2;0;0;0;6;12;2;5;1;3;0;;;;;;;;;;;;;;;;;;;;;;;
Ibrahim Fofana;Amiens;2526;FRA-Ligue 2;CIV;MF;21;2003;28;28;2402;26,7;0;1;1;0;0;0;8;2;0,0;0,04;0,04;0,0;0,04;CIV;MF;21;2003;26,7;0;24;4;16,7;0,9;0,15;0,0;0,0;0;0;CIV;MF;21;2003;28;2402;86;78,5;26,7;28;86;23;0;;0;0,61;30;52;-22;-0,82;0,0;CIV;MF;21;2003;26,7;8;2;1;42;32;0;4;34;59;0;;;;;;;;;;;;;;;;;;;;;;;
Ilan Daf;Amiens;2526;FRA-Ligue 2;FRA;DF;18;2007;2;0;10;0,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;18;2007;0,1;0;0;0;;0,0;0,0;;;0;0;FRA;DF;18;2007;2;10;5;0,3;0,1;0;;0;2;5;4;0,0;1;0;1;9,0;9,86;FRA;DF;18;2007;0,1;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Ilies Abdelkrim;Amiens;2526;FRA-Ligue 2;FRA;MF;18;2006;1;1;74;0,8;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;18;2006;0,8;0;0;0;;0,0;0,0;;;0;0;FRA;MF;18;2006;1;74;74;2,4;0,8;1;74;0;0;;1;0,0;0;1;-1;-1,22;-0,4;FRA;MF;18;2006;0,8;0;0;0;0;0;0;1;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Ilyes Hamache;Amiens;2526;FRA-Ligue 2;FRA;MF,FW;22;2003;28;14;1235;13,7;3;1;4;3;0;0;1;0;0,22;0,07;0,29;0,22;0,29;FRA;MF,FW;22;2003;13,7;3;18;9;50,0;1,31;0,66;0,17;0,33;0;0;FRA;MF,FW;22;2003;28;1235;44;40,4;13,7;14;71;3;14;17;0;0,68;12;30;-18;-1,31;-0,82;FRA;MF,FW;22;2003;13,7;1;0;0;6;7;3;16;12;17;0;;;;;;;;;;;;;;;;;;;;;;;
Jan Mlakar;Amiens;2526;FRA-Ligue 2;SVN;FW,MF;26;1998;14;6;543;6,0;1;0;1;1;0;0;2;0;0,17;0,0;0,17;0,17;0,17;SVN;FW,MF;26;1998;6,0;1;9;2;22,2;1,49;0,33;0,11;0,5;0;0;SVN;FW,MF;26;1998;14;543;39;17,7;6,0;6;74;2;8;13;0;0,79;7;11;-4;-0,66;0,2;SVN;FW,MF;26;1998;6,0;2;0;0;4;7;2;1;1;7;0;;;;;;;;;;;;;;;;;;;;;;;
Joseph Nduquidi;Amiens;2526;FRA-Ligue 2;FRA;MF,DF;20;2004;22;9;1005;11,2;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF,DF;20;2004;11,2;0;4;0;0,0;0,36;0,0;0,0;;0;0;FRA;MF,DF;20;2004;22;1005;46;32,8;11,2;9;87;5;13;17;2;0,86;10;16;-6;-0,54;0,43;FRA;MF,DF;20;2004;11,2;1;0;0;17;28;2;5;17;9;0;;;;;;;;;;;;;;;;;;;;;;;
Jérôme Roussillon;Amiens;2526;FRA-Ligue 2;GLP;DF;32;1993;7;5;397;4,4;0;1;1;0;0;0;1;1;0,0;0,23;0,23;0,0;0,23;GLP;DF;32;1993;4,4;0;2;0;0,0;0,45;0,0;0,0;;0;0;GLP;DF;32;1993;7;397;57;13,0;4,4;5;71;1;2;21;0;0,57;6;12;-6;-1,36;-0,62;GLP;DF;32;1993;4,4;1;1;0;5;3;0;14;2;6;1;;;;;;;;;;;;;;;;;;;;;;;
Kylian Kaïboué;Amiens;2526;FRA-Ligue 2;FRA;DF,MF;26;1998;31;24;2198;24,4;2;2;4;1;1;2;11;0;0,08;0,08;0,16;0,04;0,12;FRA;DF,MF;26;1998;24,4;2;24;11;45,8;0,98;0,45;0,08;0,18;1;2;FRA;DF,MF;26;1998;31;2198;71;71,8;24,4;24;82;12;7;31;0;0,65;29;40;-11;-0,45;1,32;FRA;DF,MF;26;1998;24,4;11;0;0;42;59;2;45;18;30;0;;;;;;;;;;;;;;;;;;;;;;;
Lou Alexandre;Amiens;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;19;2005;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mathis Touho;Amiens;2526;FRA-Ligue 2;FRA;MF;20;2004;6;1;100;1,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;20;2004;1,1;0;1;1;100,0;0,9;0,9;0,0;0,0;0;0;FRA;MF;20;2004;6;100;17;3,3;1,1;1;62;0;5;8;3;0,67;0;1;-1;-0,9;-0,08;FRA;MF;20;2004;1,1;0;0;0;2;2;1;3;2;2;0;;;;;;;;;;;;;;;;;;;;;;;
Messy Mubundu;Amiens;2526;FRA-Ligue 2;COD;MF;19;2006;3;0;37;0,4;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;COD;MF;19;2006;0,4;0;2;1;50,0;4,86;2,43;0,0;0,0;0;0;COD;MF;19;2006;3;37;12;1,2;0,4;0;;0;3;12;2;0,33;0;3;-3;-7,3;-6,55;COD;MF;19;2006;0,4;0;0;0;0;0;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;
Nathan Talbot;Amiens;2526;FRA-Ligue 2;FRA;DF;17;2007;4;1;99;1,1;0;1;1;0;0;0;0;0;0,0;0,91;0,91;0,0;0,91;FRA;DF;17;2007;1,1;0;1;0;0,0;0,91;0,0;0,0;;0;0;FRA;DF;17;2007;4;99;25;3,2;1,1;1;81;0;3;6;7;0,75;2;7;-5;-4,55;-3,85;FRA;DF;17;2007;1,1;0;0;0;0;3;0;1;2;10;0;;;;;;;;;;;;;;;;;;;;;;;
Nordine Kandil;Amiens;2526;FRA-Ligue 2;FRA;MF,FW;23;2001;17;11;969;10,8;3;3;6;3;0;0;1;0;0,28;0,28;0,56;0,28;0,56;FRA;MF,FW;23;2001;10,8;3;22;6;27,3;2,04;0,56;0,14;0,5;0;0;FRA;MF,FW;23;2001;17;969;57;31,7;10,8;11;72;2;6;29;0;0,35;11;26;-15;-1,39;-0,83;FRA;MF,FW;23;2001;10,8;1;0;0;9;22;1;70;4;7;0;;;;;;;;;;;;;;;;;;;;;;;
Oscar Aissat;Amiens;2526;FRA-Ligue 2;FRA;MF;18;2007;5;1;118;1,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;18;2007;1,3;0;0;0;;0,0;0,0;;;0;0;FRA;MF;18;2007;5;118;24;3,9;1,3;1;65;0;4;13;3;0,2;1;3;-2;-1,53;-0,73;FRA;MF;18;2007;1,3;0;0;0;0;4;0;3;2;4;0;;;;;;;;;;;;;;;;;;;;;;;
Paul Bernardoni;Amiens;2526;FRA-Ligue 2;FRA;GK;28;1997;28;28;2520;28,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;28;1997;28,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;28;1997;28;2520;90;82,4;28,0;28;90;28;0;;5;0,82;33;50;-17;-0,61;1,23;FRA;GK;28;1997;28,0;0;0;0;0;7;0;0;0;0;0;FRA;GK;28;1997;28;28;2520;28,0;50;1,79;138;88;63,8;6;5;17;5;17,9;10;7;2;1;22,2
Peterson Paul;Amiens;2526;FRA-Ligue 2;FRA;FW;18;2006;1;0;28;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;18;2006;0,3;0;0;0;;0,0;0,0;;;0;0;FRA;FW;18;2006;1;28;28;0,9;0,3;0;;0;1;28;1;0,0;0;0;0;0,0;0,83;FRA;FW;18;2006;0,3;0;0;0;1;2;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Rayan Lutin;Amiens;2526;FRA-Ligue 2;COM;MF,FW;22;2003;27;15;1341;14,9;2;2;4;2;0;0;3;0;0,13;0,13;0,27;0,13;0,27;COM;MF,FW;22;2003;14,9;2;6;2;33,3;0,4;0,13;0,33;1,0;0;0;COM;MF,FW;22;2003;27;1341;50;43,8;14,9;15;73;2;12;21;3;0,63;16;27;-11;-0,74;0,15;COM;MF,FW;22;2003;14,9;3;0;0;26;41;1;61;12;26;0;;;;;;;;;;;;;;;;;;;;;;;
Samuel Ntamack;Amiens;2526;FRA-Ligue 2;FRA;FW,MF;24;2001;13;10;840;9,3;2;0;2;2;0;0;0;0;0,21;0,0;0,21;0,21;0,21;FRA;FW,MF;24;2001;9,3;2;21;7;33,3;2,25;0,75;0,1;0,29;0;0;FRA;FW,MF;24;2001;13;840;65;27,5;9,3;10;77;4;3;24;0;0,38;8;22;-14;-1,5;-0,93;FRA;FW,MF;24;2001;9,3;0;0;0;13;23;2;3;1;2;0;;;;;;;;;;;;;;;;;;;;;;;
Siaka Bakayoko;Amiens;2526;FRA-Ligue 2;CIV;DF;20;2005;32;31;2747;30,5;1;0;1;1;0;0;2;1;0,03;0,0;0,03;0,03;0,03;CIV;DF;20;2005;30,5;1;11;3;27,3;0,36;0,1;0,09;0,33;0;0;CIV;DF;20;2005;32;2747;86;89,8;30,5;31;88;30;1;14;0;0,75;34;58;-24;-0,79;0,36;CIV;DF;20;2005;30,5;2;1;0;27;49;1;0;39;23;0;;;;;;;;;;;;;;;;;;;;;;;
Skelly Alvero;Amiens;2526;FRA-Ligue 2;FRA;MF;23;2002;8;6;467;5,2;0;1;1;0;0;0;1;1;0,0;0,19;0,19;0,0;0,19;FRA;MF;23;2002;5,2;0;1;0;0,0;0,19;0,0;0,0;;0;0;FRA;MF;23;2002;8;467;58;15,3;5,2;6;72;2;2;18;2;0,63;5;8;-3;-0,58;0,29;FRA;MF;23;2002;5,2;1;1;0;12;7;0;0;12;8;0;;;;;;;;;;;;;;;;;;;;;;;
Teddy Averlant;Amiens;2526;FRA-Ligue 2;GAB;MF,FW;25;1999;32;25;2148;23,9;5;1;6;5;0;1;3;0;0,21;0,04;0,25;0,21;0,25;GAB;MF,FW;25;1999;23,9;5;65;30;46,2;2,72;1,26;0,08;0,17;0;1;GAB;MF,FW;25;1999;32;2148;67;70,2;23,9;25;78;6;7;27;0;0,72;22;34;-12;-0,5;1,08;GAB;MF,FW;25;1999;23,9;3;0;0;29;17;5;102;6;26;0;;;;;;;;;;;;;;;;;;;;;;;
Thomas Monconduit;Amiens;2526;FRA-Ligue 2;FRA;MF,DF;34;1991;24;21;1841;20,5;0;2;2;0;0;0;7;0;0,0;0,1;0,1;0,0;0,1;FRA;MF,DF;34;1991;20,5;0;20;3;15,0;0,98;0,15;0,0;0,0;0;0;FRA;MF,DF;34;1991;24;1841;77;60,2;20,5;21;84;10;3;28;0;0,63;22;40;-18;-0,88;-0,14;FRA;MF,DF;34;1991;20,5;7;0;0;21;25;1;4;8;18;0;;;;;;;;;;;;;;;;;;;;;;;
Victor Lobry;Amiens;2526;FRA-Ligue 2;FRA;FW,MF;30;1995;14;13;1116;12,4;1;2;3;1;0;0;1;0;0,08;0,16;0,24;0,08;0,24;FRA;FW,MF;30;1995;12,4;1;19;3;15,8;1,53;0,24;0,05;0,33;0;0;FRA;FW,MF;30;1995;14;1116;80;36,5;12,4;13;85;11;1;12;0;1,07;14;20;-6;-0,48;0,53;FRA;FW,MF;30;1995;12,4;1;0;0;18;17;2;23;2;7;0;;;;;;;;;;;;;;;;;;;;;;;
Yanis Rafii;Amiens;2526;FRA-Ligue 2;FRA;FW;20;2005;9;4;306;3,4;1;0;1;1;0;0;1;0;0,29;0,0;0,29;0,29;0,29;FRA;FW;20;2005;3,4;1;5;1;20,0;1,47;0,29;0,2;1,0;0;0;FRA;FW;20;2005;9;306;34;10,0;3,4;4;57;0;5;16;1;0,56;3;7;-4;-1,18;-0,39;FRA;FW;20;2005;3,4;1;0;0;11;13;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Yoan Koré;Amiens;2526;FRA-Ligue 2;FRA;DF;20;2004;8;8;706;7,8;2;0;2;2;0;0;4;0;0,25;0,0;0,25;0,25;0,25;FRA;DF;20;2004;7,8;2;5;3;60,0;0,64;0,38;0,4;0,67;0;0;FRA;DF;20;2004;8;706;88;23,1;7,8;8;88;6;0;;1;0,63;9;17;-8;-1,02;-0,26;FRA;DF;20;2004;7,8;4;0;0;8;4;0;7;12;4;0;;;;;;;;;;;;;;;;;;;;;;;
Yvan Ikia Dimi;Amiens;2526;FRA-Ligue 2;FRA;FW,MF;20;2004;20;11;1071;11,9;4;2;6;4;0;0;5;0;0,34;0,17;0,5;0,34;0,5;FRA;FW,MF;20;2004;11,9;4;17;11;64,7;1,43;0,92;0,24;0,36;0;0;FRA;FW,MF;20;2004;20;1071;54;35,0;11,9;11;79;5;9;22;0;0,95;17;21;-4;-0,34;0,75;FRA;FW,MF;20;2004;11,9;5;0;0;30;15;7;23;3;6;0;;;;;;;;;;;;;;;;;;;;;;;
Abdel Hbouch;Annecy FC;2526;FRA-Ligue 2;FRA;FW,MF;26;1999;26;14;1332;14,8;2;3;5;2;0;1;1;0;0,14;0,2;0,34;0,14;0,34;FRA;FW,MF;26;1999;14,8;2;25;10;40,0;1,69;0,68;0,08;0,2;0;1;FRA;FW,MF;26;1999;26;1332;51;43,5;14,8;14;74;3;12;25;0;1,46;16;20;-4;-0,27;-1,0;FRA;FW,MF;26;1999;14,8;1;0;0;28;39;2;98;7;14;0;;;;;;;;;;;;;;;;;;;;;;;
Adam Yahi;Annecy FC;2526;FRA-Ligue 2;FRA;DF;20;2004;2;0;16;0,2;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;20;2004;0,2;0;1;0;0,0;5,63;0,0;0,0;;0;0;FRA;DF;20;2004;2;16;8;0,5;0,2;0;;0;2;8;2;0,0;0;0;0;0,0;-0,3;FRA;DF;20;2004;0,2;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Ahmed Kashi;Annecy FC;2526;FRA-Ligue 2;ALG;MF;36;1988;34;34;3008;33,4;1;2;3;1;0;0;5;0;0,03;0,06;0,09;0,03;0,09;ALG;MF;36;1988;33,4;1;19;2;10,5;0,57;0,06;0,05;0,5;0;0;ALG;MF;36;1988;34;3008;88;98,3;33,4;34;88;32;0;;0;1,53;49;38;11;0,33;2,06;ALG;MF;36;1988;33,4;5;0;0;41;14;0;2;26;33;0;;;;;;;;;;;;;;;;;;;;;;;
Alejandro Rodriguez;Annecy FC;2526;FRA-Ligue 2;POR;FW,MF;17;2008;13;4;514;5,7;2;1;3;2;0;0;2;0;0,35;0,18;0,53;0,35;0,53;POR;FW,MF;17;2008;5,7;2;17;6;35,3;2,98;1,05;0,12;0,33;0;0;POR;FW,MF;17;2008;13;514;40;16,8;5,7;4;65;0;9;28;0;1,62;7;13;-6;-1,05;-1,62;POR;FW,MF;17;2008;5,7;2;0;0;20;7;3;19;2;8;0;;;;;;;;;;;;;;;;;;;;;;;
Alexis Casadei;Annecy FC;2526;FRA-Ligue 2;FRA;MF;20;2004;20;8;795;8,8;1;0;1;1;0;0;2;0;0,11;0,0;0,11;0,11;0,11;FRA;MF;20;2004;8,8;1;8;2;25,0;0,91;0,23;0,13;0,5;0;0;FRA;MF;20;2004;20;795;40;26,0;8,8;8;75;3;12;16;7;1,9;18;7;11;1,25;1,29;FRA;MF;20;2004;8,8;2;0;0;27;9;0;0;7;15;0;;;;;;;;;;;;;;;;;;;;;;;
Antoine Larose;Annecy FC;2526;FRA-Ligue 2;FRA;FW,MF;32;1993;26;20;1503;16,7;7;4;11;7;0;0;5;0;0,42;0,24;0,66;0,42;0,66;FRA;FW,MF;32;1993;16,7;7;31;12;38,7;1,86;0,72;0,23;0,58;0;0;FRA;FW,MF;32;1993;26;1503;58;49,1;16,7;20;69;1;6;21;0;1,65;31;16;15;0,9;1,19;FRA;FW,MF;32;1993;16,7;5;0;0;25;19;6;19;6;15;0;;;;;;;;;;;;;;;;;;;;;;;
